"","Word","Length","Freq_HAL","Log_Freq_HAL","NPhon","NSyll","NMorph","I_Mean_RT","I_Mean_Accuracy","I_NMG_Mean_RT","I_NMG_Mean_Accuracy","X","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"3473","newborn",7,1222,7.11,6,2,2,683.97,0.94,645.41,1,8160,7.48,1.69,21,4.96,2.86,25,4.89,2.83,19,7,1.8,9,7.83,1.59,12,4.33,3.44,6,5.22,2.8,18,4.14,2.79,7,5.33,2.87,12,7.12,1.78,16,8.6,0.55,5,5.14,3.23,14,4.8,2.57,10,4.89,3.3,9,4.9,2.51,10,7.67,1.56,12,7.22,1.92,9,5.19,3.04,16,4.56,2.65,9,4.82,2.99,11,5,2.78,8
"3495","noble",5,5592,8.63,4,2,1,607.84,0.94,558.42,1,8219,7.16,1.95,19,4.14,2.31,21,6.71,1.82,21,7,2.18,9,7.3,1.83,10,5,2.24,7,3.71,2.3,14,6.36,2.2,11,7.1,1.29,10,7.29,1.7,7,7.08,2.15,12,4.9,1.79,10,3.45,2.58,11,6.58,2.07,12,6.89,1.54,9,6.8,2.35,10,7.56,1.42,9,3.5,2.39,8,4.54,2.26,13,6.31,1.84,13,7.38,1.69,8
"3532","nurture",7,961,6.87,4,2,1,790.76,0.88,664.88,1,8304,7.14,2.03,21,4.12,2.3,25,6.29,1.9,21,7.38,1.06,8,7,2.48,13,4.62,2.63,13,3.58,1.83,12,6.38,1.8,13,6.12,2.17,8,6.88,2.64,8,7.25,1.71,12,4.57,2.24,14,3.55,2.34,11,6.5,1.88,12,6,2,9,7.5,1.35,10,6.82,2.52,11,4.29,2.52,17,3.75,1.83,8,6.33,2.45,9,6.25,1.48,12
"3540","oasis",5,4074,8.31,5,3,2,686.88,1,621.61,1,8324,8,1.52,20,4.95,2.74,20,5.73,1.82,26,7.91,1.7,11,8.11,1.36,9,5.14,3.08,7,4.85,2.67,13,5.54,1.94,13,5.92,1.75,13,7.45,1.81,11,8.67,0.71,9,5.09,2.51,11,4.78,3.15,9,5.65,1.93,17,5.89,1.69,9,8.5,1.08,10,7.5,1.78,10,5.83,2.55,12,3.62,2.62,8,5.69,1.96,16,5.8,1.69,10
"3600","optimism",8,882,6.78,8,4,2,686.06,0.97,621.48,1,8458,7.21,2.09,39,4.95,2.56,21,6.9,2.08,48,7.29,1.57,17,7.1,2.51,21,5.57,2.23,7,4.85,2.73,13,6.28,2.35,18,7.27,1.84,30,6.86,1.75,14,7.4,2.27,25,5.43,2.15,7,4.92,2.78,13,6.54,2.32,26,7.32,1.7,22,6.5,2.75,18,7.81,1.03,21,4.91,2.3,11,5,2.94,10,7.07,2.21,30,6.61,1.85,18
"3601","optimist",8,1319,7.18,8,3,2,732.59,1,624.14,1,8459,7.19,1.72,21,4.43,2.39,23,6.78,2.18,18,7.67,1.41,9,6.83,1.9,12,4.45,2.62,11,4.42,2.27,12,6.8,2.66,10,6.75,1.58,8,6.43,2.37,7,7.54,1.27,13,4.91,2.59,11,4,2.22,12,6,3.06,7,7.27,1.35,11,6.85,1.95,13,7.75,1.16,8,4.64,2.2,11,4.25,2.63,12,6.22,2.68,9,7.33,1.5,9
"3619","original",8,126061,11.74,7,4,2,631.3,1,604.89,1,8497,7.5,1.44,22,4.4,2.54,20,7.16,1.71,19,7.38,1.5,13,7.67,1.41,9,5.43,2.07,7,3.85,2.67,13,6.71,2.21,7,7.42,1.38,12,7.67,1.44,12,7.3,1.49,10,4.33,2.35,9,4.45,2.81,11,7,1.89,10,7.33,1.58,9,7.83,1.19,12,7.1,1.66,10,4.29,2.93,7,4.46,2.44,13,7.43,1.4,7,7,1.91,12
"3691","oxygen",6,5693,8.65,7,3,1,628.61,0.97,613.6,1,8614,7.25,1.68,20,4.9,2.77,20,5.69,2.41,26,7.45,1.51,11,7,1.94,9,6.14,2.48,7,4.23,2.77,13,5.85,2.3,13,5.54,2.6,13,7.18,1.6,11,7.33,1.87,9,4.91,2.95,11,4.89,2.71,9,6.12,2.52,17,4.89,2.09,9,7.5,1.51,10,7,1.89,10,4.58,3.29,12,5.38,1.85,8,6,2.22,16,5.2,2.74,10
"3709","painless",8,1220,7.11,6,2,2,601.69,1,594.18,1,8645,7.4,1.7,20,4.1,2.63,20,5.72,2.78,25,6.5,3.11,4,7.62,1.2,16,4.25,1.5,4,4.06,2.89,16,5.22,2.99,9,6,2.71,16,7.38,0.92,8,7.42,2.11,12,4.56,2.65,9,3.73,2.69,11,5.36,2.98,14,6.18,2.56,11,7.55,1.29,11,7.22,2.17,9,5.1,3.03,10,3.1,1.79,10,6,2.5,18,5,3.51,7
"3720","pancake",7,671,6.51,6,2,2,579.56,1,638.74,1,8667,7.71,1.65,21,4,2.55,24,5.53,2.09,19,8,1.41,9,7.5,1.83,12,5.67,2.66,6,3.59,2.32,17,5.43,2.44,7,5.58,1.98,12,7.62,1.86,16,8,0.71,5,4.86,2.57,14,3,2.12,9,6.11,2.2,9,5,1.94,10,8.25,0.87,12,7,2.18,9,3.94,2.59,16,4.12,2.64,8,5.36,2.5,11,5.75,1.49,8
"3721","panda",5,887,6.79,5,2,1,710,0.94,636.21,1,8670,7.55,1.32,20,4.05,2.61,19,5.14,1.71,21,7.57,0.98,7,7.54,1.51,13,3.5,2.67,8,4.45,2.62,11,5,1.1,6,5.2,1.93,15,7.2,1.48,10,7.89,1.17,9,4,2.93,8,4.09,2.51,11,4.57,1.65,14,6.29,1.25,7,7.73,1.1,11,7.33,1.58,9,3.82,2.71,11,4.38,2.62,8,4.6,1.58,10,5.64,1.75,11
"3761","pasta",5,2037,7.62,5,2,1,565.81,0.97,603.7,0.96,8767,7.08,1.72,104,3.97,2.27,104,5.98,2.1,99,6.98,1.85,44,7.15,1.64,59,4.03,2.18,31,3.88,2.26,72,5.88,1.99,43,6.05,2.2,56,7.12,1.7,66,7,1.8,37,4.33,2.3,42,3.73,2.24,62,6.1,2.11,52,5.85,2.12,47,6.98,1.69,61,7.21,1.77,43,4.23,2.27,44,3.78,2.28,60,6.06,2.11,51,5.9,2.12,48
"3787","peace",5,40408,10.61,3,1,1,661.76,1,629.44,1,8819,7.75,1.5,40,4.65,2.77,23,7.17,2.19,48,7.31,1.7,13,7.92,1.38,26,4.43,3.15,7,4.73,2.79,15,6.68,2.3,22,7.58,2.04,26,7.73,1.39,15,7.71,1.6,24,5.9,2.85,10,3.58,2.47,12,7,2.29,28,7.4,2.06,20,7.6,1.7,20,7.9,1.29,20,4.85,2.85,20,3.33,2.08,3,7.43,1.99,28,6.8,2.44,20
"3788","peaceful",8,5918,8.69,5,2,2,684.29,1,694.24,1,8820,8,1.78,20,4.38,3.2,21,6.84,2.49,25,7.75,1.89,4,8.06,1.81,16,2.5,1.73,4,4.82,3.34,17,5.22,3.19,9,7.75,1.44,16,8.38,1.06,8,7.75,2.14,12,3.9,3.51,10,4.82,2.99,11,6.71,2.49,14,7,2.61,11,7.73,2.1,11,8.33,1.32,9,5.7,3.4,10,3.18,2.6,11,7.17,2.38,18,6,2.77,7
"3816","perfect",7,41810,10.64,6,2,2,661.64,0.97,570.96,1,8902,7.19,2.18,21,4.71,2.69,21,6.53,2.32,17,7,2.9,6,7.36,1.98,14,4.57,2.64,7,4.79,2.81,14,6.44,2.55,9,6.62,2.2,8,6.93,2.43,14,8,1.55,6,3.89,2.8,9,5.33,2.53,12,6.89,2.76,9,6.12,1.81,8,6.93,2.43,14,7.71,1.6,7,4,3.22,6,5,2.51,15,6.44,2.7,9,6.62,2,8
"3823","perk",4,310,5.74,3,1,1,657.06,0.94,590.21,1,8920,7.32,1.59,22,5.78,2.32,23,5.89,1.52,19,7.12,1.64,8,7.31,1.6,13,4.62,2,8,6.5,2.35,14,5.57,1.62,7,6.09,1.58,11,7.62,1.19,8,7,1.78,13,6.56,2.4,9,5.29,2.2,14,5.29,1.7,7,6.25,1.36,12,7.27,1.62,11,7.36,1.63,11,6.22,2.73,9,5.5,2.07,14,5.94,1.61,16,5.67,1.15,3
"3855","pictures",8,34996,10.46,6,2,3,679.15,1,634.65,1,9028,7.22,1.77,18,4.29,2.49,21,6.72,1.56,18,6.5,2.14,8,7.8,1.23,10,4.86,3.08,7,4,2.22,14,6.45,1.57,11,7.14,1.57,7,6.91,1.97,11,7.71,1.38,7,4.78,3.19,9,3.92,1.88,12,6.82,1.54,11,6.57,1.72,7,6.83,1.95,12,8,1.1,6,3.92,2.87,12,4.78,1.92,9,7.11,1.83,9,6.33,1.22,9
"3889","pizza",5,5507,8.61,5,2,1,559.39,0.97,610.57,1,9097,7.89,1.29,19,4.58,2.72,43,5.47,2.48,19,8.33,1.15,3,7.87,1.36,15,5.15,2.64,20,4.09,2.75,23,6.4,2.55,10,4.44,2.07,9,7.5,1.97,6,8.17,0.83,12,5.37,2.95,19,3.96,2.4,24,5.25,2.31,8,5.3,2.58,10,7.75,1.48,12,8.14,0.9,7,5.04,2.99,27,3.81,2.04,16,5.62,2.39,8,5.36,2.66,11
"3914","playground",10,1360,7.22,8,2,2,619.12,1,623.84,1,9141,7.14,1.42,21,4.67,2.42,21,6.32,1.77,25,6.92,1.51,12,7.44,1.33,9,4.57,2.76,7,4.71,2.33,14,6.5,1.65,10,6.2,1.9,15,8,1.15,4,6.94,1.43,17,5.4,2.07,10,4,2.61,11,6.29,2.14,7,6.33,1.68,18,7.42,1.38,12,6.78,1.48,9,5.08,2.29,13,4,2.62,8,6.33,2.12,9,6.31,1.62,16
"3916","playmate",8,532,6.28,6,2,2,695.59,1,658.46,1,9143,7.3,1.53,20,4.38,2.25,21,5.58,1.89,24,7.25,2.22,4,7.31,1.4,16,6,2.16,4,4,2.15,17,5.44,2.3,9,5.67,1.68,15,7.12,1.36,8,7.42,1.68,12,4.6,2.17,10,4.18,2.4,11,5.62,1.94,13,5.55,1.92,11,7.36,1.5,11,7.22,1.64,9,4,1.94,10,4.73,2.53,11,5.76,1.82,17,5.14,2.12,7
"3925","pleased",7,11563,9.36,5,1,2,578.5,1,628.04,1,9154,7.82,1.18,22,4.25,3.01,20,6.84,2.57,19,7.54,1.2,13,8.22,1.09,9,5,2.89,7,3.85,3.11,13,5.86,2.73,7,7.42,2.39,12,7.83,1.34,12,7.8,1.03,10,4.89,3.1,9,3.73,2.97,11,6.7,2.36,10,7,2.92,9,8.17,1.03,12,7.4,1.26,10,6.43,2.44,7,3.08,2.66,13,7,3,7,6.75,2.42,12
"3926","pleasing",8,1676,7.42,6,2,2,561.09,0.94,595.22,1,9155,7.65,1.09,20,5.2,2.8,20,6.15,2.09,26,8.18,0.87,11,7,1,9,5.71,1.8,7,4.92,3.25,13,6,2.38,13,6.31,1.84,13,7.45,1.29,11,7.89,0.78,9,5.27,2.49,11,5.11,3.3,9,6.06,2.08,17,6.33,2.24,9,7.4,1.26,10,7.9,0.88,10,5.58,2.97,12,4.62,2.62,8,6.44,1.93,16,5.7,2.36,10
"3980","popcorn",7,949,6.86,7,2,2,621.06,1,588.27,1,9245,7.26,1.33,19,5.23,2.86,22,5.39,1.88,18,6.89,1.17,9,7.6,1.43,10,5.29,2.75,7,5.36,3.05,14,5.4,1.9,10,5.38,2,8,7.33,1.66,9,7.2,1.03,10,5.8,2.82,10,4.91,3.02,11,4.75,1.04,8,6.11,2.32,9,7.17,1.34,12,7.43,1.4,7,5,2.83,19,6.67,3.21,3,4.75,1.04,8,5.9,2.28,10
"3995","positive",8,27619,10.23,7,3,2,643.32,1,637.81,1,9279,7.57,1.75,21,5.5,3.12,20,7.26,1.82,19,7.08,1.98,13,8.38,0.92,8,6.14,2.85,7,5.15,3.31,13,6.86,2.19,7,7.5,1.62,12,7.5,1.98,12,7.67,1.5,9,5.33,3.61,9,5.64,2.84,11,6.6,2.12,10,8,1.12,9,7.67,1.83,12,7.44,1.74,9,7.43,1.81,7,4.46,3.23,13,7.14,1.95,7,7.33,1.83,12
"4035","pregnant",8,10439,9.25,8,2,2,597.29,1,670.64,1,9372,7.17,2.33,18,5.7,2.85,20,4.06,2.21,18,5.88,2.85,8,8.2,1.14,10,5.86,3.18,7,5.62,2.79,13,4.27,2.33,11,3.71,2.14,7,6.45,2.7,11,8.29,0.95,7,6,3.04,9,5.45,2.81,11,4.55,2.02,11,3.29,2.43,7,7.08,2.47,12,7.33,2.25,6,5.75,3.05,12,5.62,2.72,8,4,2.4,9,4.11,2.15,9
"4052","pretty",6,129994,11.78,5,2,1,613.88,0.97,637.67,1,9424,7.7,1.45,20,5.5,2.33,20,6.7,1.56,20,7.67,0.58,3,7.71,1.57,17,5.8,2.66,10,5.2,2.04,10,5.9,1.52,10,7.5,1.18,10,7.57,1.4,7,7.77,1.54,13,6.43,2.51,7,5,2.16,13,7.25,1.67,8,6.33,1.44,12,7.67,1.32,9,7.73,1.62,11,6,2.58,10,5,2.05,10,6.44,1.67,9,6.91,1.51,11
"4078","prize",5,8217,9.01,4,1,1,592.22,0.94,575.15,1,9473,8,0.86,20,5.5,2.84,20,6.16,2.41,25,7,0,3,8.18,0.81,17,5.5,2.74,6,5.62,3.07,13,5.88,2.47,8,6.29,2.44,17,7.71,0.95,7,8.15,0.8,13,6.29,2.69,7,5.17,3.04,12,5.86,2.38,14,6.55,2.5,11,7.78,0.83,9,8.18,0.87,11,6.36,2.87,11,4.44,2.55,9,6.17,2.75,18,6.14,1.35,7
"4114","promotion",9,6547,8.79,7,3,3,648.23,0.91,656.18,1,9549,7.1,2.2,20,5.21,2.99,47,6,2.29,19,7,2.45,8,7.17,2.12,12,5.43,2.87,21,5.04,3.12,26,5.67,1.86,6,6.15,2.51,13,6.71,2.5,7,7.25,2.18,12,4.75,2.98,28,5.89,2.94,19,6.3,2.21,10,5.67,2.45,9,7.42,2.19,12,6.62,2.26,8,5.45,3.16,31,4.75,2.65,16,7.12,2.17,8,5.18,2.09,11
"4167","pup",3,1764,7.48,3,1,1,695.3,0.88,600.73,1,9695,7.53,1.84,19,4.5,2.67,20,6.15,1.76,20,8,1.73,3,7.6,1.84,15,3.4,2.32,10,5.6,2.63,10,5.5,1.72,10,6.8,1.62,10,7.5,2.35,6,7.75,1.54,12,5.29,3.2,7,4.08,2.36,13,5.75,1.98,8,6.42,1.62,12,7.58,1.68,12,7.43,2.23,7,4.3,3.16,10,4.7,2.21,10,6.11,1.62,9,6.18,1.94,11
"4209","rabbit",6,5751,8.66,5,2,1,589.67,1,556.11,1,9784,7.21,1.69,19,3.98,2.44,42,5.95,2.24,22,5.67,2.08,3,7.5,1.51,16,4.15,2.5,20,3.82,2.44,22,5.36,2.2,11,6.55,2.21,11,6.89,1.69,9,7.5,1.72,10,3.81,2.74,16,4.08,2.3,26,5.92,2.5,13,6,1.94,9,7.86,1.35,7,6.83,1.8,12,3.36,2.23,25,4.88,2.52,17,6.29,2.43,14,5.38,1.85,8
"4218","radiant",7,623,6.43,7,2,2,689.76,0.85,671.56,1,9803,7.29,1.31,41,5.03,2.55,38,6.54,1.83,48,7.22,1.26,18,7.35,1.37,23,5.78,2.39,9,4.79,2.6,29,6.27,1.64,22,6.77,1.99,26,7.25,1.37,20,7.35,1.31,20,5.93,2.16,14,4.5,2.65,24,6.36,1.83,28,6.8,1.85,20,7.5,1.32,24,7,1.27,17,4.48,2.86,21,5.71,1.99,17,6.71,1.76,28,6.3,1.95,20
"4240","raise",5,24837,10.12,3,1,1,672.18,1,631,1,9838,7.22,1.56,18,5.1,2.93,21,5.44,1.85,18,6.75,1.49,8,7.6,1.58,10,4.86,3.29,7,5.21,2.86,14,5.36,1.75,11,5.57,2.15,7,7,1.41,11,7.57,1.81,7,4.33,3.2,9,5.67,2.71,12,5.91,1.51,11,4.71,2.21,7,6.83,1.59,12,8,1.26,6,4.33,3.03,12,6.11,2.62,9,5.89,1.96,9,5,1.73,9
"4300","receive",7,67666,11.12,5,2,2,667.76,0.97,613.62,1,9941,7.14,1.67,22,4.3,2.75,20,6.79,2.1,19,6.77,1.83,13,7.67,1.32,9,5.14,2.85,7,3.85,2.7,13,6.57,2.23,7,6.92,2.11,12,7.5,1.62,12,6.7,1.7,10,4.89,2.52,9,3.82,2.96,11,6.7,1.95,10,6.89,2.37,9,7.5,1.45,12,6.7,1.89,10,5.71,2.69,7,3.54,2.57,13,7,2.31,7,6.67,2.06,12
"4348","refreshing",10,1837,7.52,8,3,3,665.79,0.97,606.39,1,10048,7.05,1.53,22,4,2.35,22,6.3,2.3,20,7.25,1.16,8,6.93,1.73,14,3,2.05,10,4.83,2.33,12,6.71,2.43,7,6.08,2.29,13,7.18,1.66,11,6.91,1.45,11,4,2.24,11,4,2.57,11,6.07,2.4,15,7,2,5,7.3,1.64,10,6.83,1.47,12,4.3,1.95,10,3.75,2.7,12,6,2.05,10,6.6,2.59,10
"4370","rejoice",7,878,6.78,5,2,1,677.67,0.97,675.17,1,10104,7.14,1.98,21,5.56,2.57,25,7.68,1.29,19,6.56,2.6,9,7.58,1.31,12,5.67,3.2,6,5.61,2.48,18,7.29,1.89,7,7.92,0.79,12,6.88,2.16,16,8,1,5,5.57,2.9,14,5.7,2.26,10,8,1,9,7.4,1.51,10,7.33,2.39,12,6.89,1.36,9,5.94,2.54,16,4.89,2.62,9,8,1.26,11,7.25,1.28,8
"4378","relaxing",8,1739,7.46,8,3,2,603.87,0.97,558.19,1,10116,8.19,0.93,21,4.29,3.07,24,7.33,1.56,21,7.88,1.13,8,8.38,0.77,13,5.31,3.35,13,3.09,2.3,11,7.17,1.59,12,7.56,1.59,9,8.38,0.92,8,8.08,1,12,4.57,3.03,14,3.9,3.25,10,7.25,1.71,12,7.44,1.42,9,8.2,0.92,10,8.18,0.98,11,4.53,3.22,17,3.71,2.81,7,7.2,1.81,10,7.45,1.37,11
"4430","rescue",6,11324,9.33,6,2,1,584.13,0.91,606.15,1,10235,7.04,1.65,80,5,2.54,83,5.94,2.27,79,6.56,1.73,36,7.42,1.5,43,5.59,2.21,29,4.69,2.67,54,5.7,2.21,37,6.14,2.33,42,6.7,1.68,44,7.43,1.56,35,4.97,2.7,36,5.02,2.44,47,5.7,2.33,37,6.14,2.23,42,7.02,1.64,48,7.06,1.68,32,4.66,2.7,35,5.25,2.42,48,5.82,2.59,34,6.02,2.03,45
"4444","resort",6,8927,9.1,6,2,1,632.35,1,634.22,1,10265,7.76,1.3,21,4.16,2.29,25,6.09,2.29,22,8,0.93,8,7.62,1.5,13,4.38,2.93,13,3.92,1.38,12,6.23,2.13,13,5.89,2.62,9,8.25,0.89,8,7.67,1.3,12,4.43,2.34,14,3.82,2.27,11,6.17,1.9,12,6,2.79,10,7.5,1.58,10,8,1,11,4.59,2.5,17,3.25,1.49,8,6.4,2.5,10,5.83,2.17,12
"4477","reward",6,5347,8.58,6,2,1,648.26,1,590.07,1,10362,7.47,1.35,19,5.58,2.74,43,6.33,2.25,48,7,1,3,7.56,1.41,16,5,2.77,19,6.09,2.73,23,5.71,2.11,17,6.68,2.29,31,7.6,1.65,10,7.33,1,9,5.61,2.87,18,5.56,2.69,25,6.08,2.33,26,6.64,2.17,22,7.75,1.16,8,7.27,1.49,11,6.2,2.8,20,5.04,2.62,23,6.2,2.3,30,6.56,2.23,18
"4485","riches",6,1388,7.24,5,2,2,628.44,1,601.67,1,10381,7.1,1.46,40,5.42,2.58,43,6.1,2.37,42,7.14,1.7,14,7.08,1.38,25,5,3.19,12,5.63,2.37,30,5.29,2.87,14,6.56,2.03,27,6.56,1.5,16,7.48,1.38,23,4.75,2.22,12,5.68,2.7,31,5.5,2.04,18,6.54,2.54,24,7.21,1.38,24,6.94,1.61,16,6,2.68,20,4.91,2.45,23,6.1,2.5,29,6.08,2.14,13
"4496","ring",4,44167,10.7,3,1,1,545.33,1,582.58,1,10409,7.09,1.48,22,4.43,2.66,21,5.44,2.15,18,6.33,1.03,6,7.47,1.55,15,4.29,3.04,7,4.5,2.56,14,5.56,2.46,9,5.62,1.85,8,7.29,1.49,14,6.86,1.57,7,4.56,3.05,9,4.33,2.46,12,5.9,2.73,10,4.88,0.99,8,7.07,1.33,14,7.12,1.81,8,4.33,3.56,6,4.47,2.36,15,5.8,2.78,10,5,0.93,8
"4534","romantic",8,6456,8.77,8,3,1,676.38,1,637.6,1,10471,7.61,1.27,36,5.12,2.69,43,6.45,2.26,47,7.5,1.54,22,7.79,0.7,14,5,2.51,20,5.22,2.89,23,6.05,2.46,22,6.8,2.06,25,7.75,1.06,16,7.5,1.43,20,5.11,2.47,19,5.12,2.91,24,6.14,2.45,28,6.89,1.94,19,7.57,1.03,21,7.67,1.59,15,5.04,2.72,27,5.25,2.72,16,6.89,2.28,27,5.85,2.16,20
"4608","sandwich",8,2328,7.75,6,2,2,624.21,1,668.32,1,10640,7.18,1.33,22,4.94,2.62,18,5.57,2.2,21,7.2,0.84,5,7.19,1.52,16,5.57,2.37,7,4.55,2.81,11,4.8,2.15,10,6.27,2.1,11,7,1.41,12,7.4,1.26,10,4.9,2.28,10,5,3.16,8,5.08,2.5,12,6.22,1.64,9,7.36,0.92,11,7,1.67,11,4.25,2.87,8,5.5,2.42,10,5,2.4,9,6,2.04,12
"4614","satisfy",7,5617,8.63,7,3,2,676.75,0.97,655.04,1,10667,7.09,1.6,22,5.53,2.67,19,6.33,1.96,21,7,1.58,5,7.25,1.61,16,7.38,1.92,8,4.18,2.36,11,5.8,2.25,10,6.82,1.6,11,6.67,1.78,12,7.6,1.26,10,5.3,2.63,10,5.78,2.86,9,6.33,1.97,12,6.33,2.06,9,6.91,1.87,11,7.27,1.35,11,4.75,2.31,8,6.09,2.88,11,6.44,2.35,9,6.25,1.71,12
"4619","save",4,62632,11.05,3,1,1,586.85,1,600.43,0.97,10681,7.26,1.59,19,4.62,2.46,21,6.34,2.43,47,6.67,1.58,9,7.8,1.48,10,4,2.2,8,5,2.61,13,5.93,2.69,15,6.53,2.31,32,7.44,1.67,9,7.1,1.6,10,4,1.94,10,5.18,2.82,11,6.76,2.15,25,5.86,2.68,22,7.42,1.44,12,7,1.91,7,4.43,2.99,7,4.71,2.27,14,6.23,2.49,30,6.53,2.37,17
"4750","shine",5,3206,8.07,3,1,1,607.52,0.97,630,1,11046,7.27,1.39,22,5.19,2.4,26,5.96,2.14,24,7.11,1.54,9,7.38,1.33,13,4.7,2.75,10,5.5,2.19,16,5.78,2.22,9,6.07,2.15,15,7.38,1.3,8,7.21,1.48,14,5.77,2.55,13,4.62,2.18,13,5.25,2.42,12,6.67,1.61,12,7.25,1.54,12,7.3,1.25,10,5.2,2.46,15,5.18,2.44,11,5.69,2.39,13,6.27,1.85,11
"4785","shower",6,6874,8.84,3,1,1,653.45,0.97,609.58,1,11105,7.19,1.57,21,4.15,2.72,20,7.47,1.68,19,6.69,1.65,13,8,1.07,8,5,3.11,7,3.69,2.5,13,6.86,1.95,7,7.83,1.47,12,7,1.65,12,7.44,1.51,9,4.44,3.05,9,3.91,2.55,11,6.9,1.97,10,8.11,1.05,9,7.25,1.71,12,7.11,1.45,9,6.29,2.29,7,3,2.24,13,7.57,1.81,7,7.42,1.68,12
"4800","sibling",7,789,6.67,6,2,2,670.24,1,675.89,1,11136,7.27,1.16,22,5.16,2.71,19,4.81,1.75,21,7.4,0.89,5,7.25,1.29,16,5.75,2.31,8,4.73,3,11,4.5,1.51,10,5.09,1.97,11,7.25,1.22,12,7.3,1.16,10,4.4,2.37,10,6,2.96,9,5,1.86,12,4.56,1.67,9,7.09,1.3,11,7.45,1.04,11,4,2.07,8,6,2.9,11,5.11,1.76,9,4.58,1.78,12
"4820","silver",6,24413,10.1,5,2,1,629.43,0.91,650.89,1,11180,7.48,1.75,21,4,2.53,20,7.05,2.39,19,7.23,1.96,13,7.88,1.36,8,5.43,2.51,7,3.23,2.28,13,7.29,1.7,7,6.92,2.78,12,7.25,2.09,12,7.78,1.2,9,4.11,2.47,9,3.91,2.7,11,6.8,2.15,10,7.33,2.74,9,7.67,1.23,12,7.22,2.33,9,5.57,1.99,7,3.15,2.44,13,6.71,2.43,7,7.25,2.45,12
"4826","sing",4,10917,9.3,3,1,1,596.66,1,673.11,1,11200,7.5,1.37,22,4.1,2.49,21,6.67,1.88,18,7.17,1.47,6,7.6,1.4,15,4.14,2.73,7,4.07,2.46,14,6,1.94,9,7.62,1.51,8,7.57,1.28,14,7.29,1.7,7,4.33,2.29,9,3.92,2.71,12,6.3,2.06,10,7.12,1.64,8,7.5,1.4,14,7.5,1.41,8,4,2.97,6,4.13,2.39,15,6.9,2.13,10,6.38,1.6,8
"4911","smile",5,12276,9.42,4,1,1,528.24,1,630.48,1,11354,7.89,2.19,18,4.62,3.09,21,7.72,1.18,18,6.5,2.78,8,9,0,10,5,3.11,7,4.43,3.18,14,7.27,1.27,11,8.43,0.53,7,7.18,2.6,11,9,0,7,5.44,3.13,9,4,3.05,12,7.82,0.98,11,7.57,1.51,7,7.58,2.61,12,8.5,0.84,6,4.17,2.89,12,5.22,3.42,9,7.89,1.05,9,7.56,1.33,9
"4972","song",4,59801,11,3,1,1,559.5,1,582.41,1,11480,7.59,1.76,41,4.6,2.58,47,6.95,1.76,22,7.46,2.07,13,7.64,1.64,28,4.76,2.41,21,4.46,2.76,26,7.27,1.9,11,6.64,1.63,11,8.07,1.16,15,7.31,2,26,4.79,2.79,28,4.32,2.29,19,6.85,1.68,13,7.11,1.96,9,7.59,1.71,22,7.58,1.87,19,4.71,2.58,31,4.38,2.66,16,7.43,1.34,14,6.12,2.17,8
"4980","soulful",7,229,5.43,5,2,2,712.19,0.94,662.54,1,11500,7.1,1.25,20,5.68,2.93,19,6.38,1.94,26,7.36,1.43,11,6.78,0.97,9,6.33,1.86,6,5.38,3.33,13,6.15,1.82,13,6.62,2.1,13,7,1.18,11,7.22,1.39,9,5.1,3.07,10,6.33,2.78,9,6.53,2,17,6.11,1.9,9,7.1,1.29,10,7.1,1.29,10,5.42,3.12,12,6.14,2.73,7,6.25,1.91,16,6.6,2.07,10
"4983","soup",4,6046,8.71,3,1,1,539.56,1,610.11,1,11505,7.05,1.4,21,4.24,2.57,25,6.64,2.17,22,7.25,1.28,8,6.92,1.5,13,5,2.8,13,3.42,2.11,12,6.69,1.97,13,6.56,2.55,9,7.5,1.41,8,6.92,1.31,12,4.86,2.38,14,3.45,2.7,11,7,1.86,12,6.2,2.53,10,6.9,1.73,10,7.18,1.08,11,4.47,2.79,17,3.75,2.12,8,6.4,2.95,10,6.83,1.34,12
"4999","sparkle",7,615,6.42,6,2,1,630.53,0.97,689.07,1,11542,7.1,1.21,20,4.74,2.47,19,5.64,2.17,22,6.71,0.76,7,7.31,1.38,13,4.75,2.25,8,4.73,2.72,11,5.5,3.08,6,5.69,1.85,16,6.8,1.32,10,7.56,1.01,9,5,2.83,8,4.55,2.3,11,5.4,2.26,15,6.14,2.04,7,7.27,1.01,11,6.89,1.45,9,5.27,2.65,11,4,2.14,8,5.55,2.66,11,5.73,1.68,11
